name;company;rating;number_votes;top notes;middle notes;base notes
Baldessarini Hugo Boss;Baldessarini;4,18;1,037;['Tangerine', 'Bitter', 'Orange', 'Mint'];['Chamomile', 'Cloves'];['Musk', 'Tobacco', 'Amber', 'Patchouli', 'Juniper']
Wild Fig & Cassis;Jo Malone London;3,95;526;['Grass', 'Cassis', 'Fig', 'Cherry'];['Pine', 'Tree', 'Hyacinth', 'Cyclamen', 'Jasmine'];['Cedar', 'Musk', 'Amber', 'Patchouli']
Divine;Oriflame;3,65;1,262;['Bamboo', 'Violet', 'Water', 'Hyacinth', 'Kiwi', 'Ivy'];['Orchid', 'Lily', 'Freesia', 'Jasmine', 'Rose'];['White', 'Musk', 'Sandalwood', 'Plum']
Forever Elizabeth;Elizabeth Taylor;4,08;537;['Apple', 'Green', 'Notes', 'Blackberry', 'Italian', 'Mandarin'];['Tiare', 'Flower', 'Egyptian', 'Jasmine', 'Rose', 'Orchid', 'Violet'];['Woody', 'Notes', 'Sandalwood', 'White', 'Musk', 'Amber', 'Cloves']
Absolu;Rochas;4,1;1,21;['Mandarin', 'Orange', 'Fig', 'Leaf'];['Orange', 'Blossom', 'Lily', 'Pepper', 'Rose'];['Benzoin', 'Tolu', 'Balsam', 'Labdanum', 'Cedar']
Gardenia;M. Micallef;4,06;798;['Gardenia', 'Peach'];['Gardenia', 'Jasmine', 'Ylang-', 'Ylang', 'Sandalwood'];['White', 'Musk', 'Ambergris']
Cabaret;Grès;3,97;1,044;['Rose', 'Peony', 'Lily-of-the-', 'Valley'];['Incenseiris', 'Violet'];['Patchouli', 'Musk', 'Sandalwood', 'Nerium', 'Oleander', 'Amber']
Trussardi Skin;Trussardi;4,11;1,055;['Violet', 'Leaf', 'Apple', 'Pink', 'Pepper', 'Bergamot', 'Mandarin', 'Orange', 'Lemon', 'Peach'];['Brazilian', 'Rosewood', 'Jasmine', 'Lily-of-the-', 'Valley', 'Rose'];['Musk', 'Cedar', 'Oakmoss', 'Patchouli']
Roberto Cavalli;Roberto Cavalli;3,84;462;['Magnolia', 'Red', 'Apple', 'Bergamot', 'Mandarin', 'Orange'];['Wild', 'Orchid', 'Rosemary', 'Freesia', 'Honeysuckle'];['Amber', 'Sandalwood', 'Patchouli', 'Cedar', 'Musk']
Very Sexy for Her;Victoria's Secret;4,17;294;['Clementine', 'Cappuccino'];['Mimosa', 'Camellia'];['Musk', 'Vanilla', 'White', 'Amber']
Ghost Deepest Night;Ghost;4,26;106;['Mango', 'Freesia'];['Honey', 'Tiare', 'Flower'];['Vanilla', 'Sandalwood']
Enjoy;Jean Patou;3,92;447;['Black', 'Currant', 'Banana', 'Cassia', 'Pear', 'Bergamot', 'Orange', 'Mandarin', 'Orange'];['Turkish', 'Rose', 'Bulgarian', 'Rose', 'Indian', 'Jasmine', 'Cardamom', 'Aldehydes'];['Patchouli', 'Musk', 'Vanilla', 'Amber']
Eau Paco Rabanne;Paco Rabanne;4,05;211;['Bergamot', 'Lavender', 'Lemon', 'Orange', 'Blossom'];['Basil', 'Vetiver', 'Pepper', 'Precious', 'Woods'];['Incense', 'Oakmoss', 'Musk', 'Sandalwood', 'Amber', 'Leather']
Bois de Paradis;Parfums DelRae;4,2;378;['Citruses'];['Blackberry', 'French', 'Rose', 'Fig', 'Spices'];['Woodsy', 'Notesresins', 'Incense', 'Amber']
Balmya de Balmain;Pierre Balmain;3,7;291;['Angelica', 'Pink', 'Pepper', 'Passionfruit', 'Violet', 'Leaf', 'Bergamot'];['Coffee', 'Vanilla', 'Jasmine'];['Cappuccino', 'Iris', 'Petals', 'Cashmere', 'Wood', 'Sandalwood']
Jacomo de Jacomo Rouge;Jacomo;4;274;['Mint', 'Cardamom', 'Lemon'];['Sandalwood', 'Lily-of-the-', 'Valley', 'Cedar', 'Cyclamen'];['Vanilla', 'Tonka', 'Bean', 'Incense', 'Praline', 'Patchouli', 'Musk']
BLV Absolute;Bvlgari;3,93;138;['Ginger', 'Bergamot'];['Ginger', 'Wisteria', 'Flax', 'Mimosa'];['Vanilla', 'Musk', 'Sandalwood']
Creation;La Perla;3,69;144;['Mandarin', 'Orange'];['Vanilla', 'Floral', 'Notes'];['Benzoin', 'Patchouli', 'Musk']
Narciso Rodriguez For Her;Narciso Rodriguez;4,04;15,054;['African', 'Orange', 'flower', 'Osmanthus', 'Bergamot'];['Musk', 'Amber'];['Vetiver', 'Vanille', 'Patchouli']
Burberry Brit;Burberry;3,97;7,132;['Almond', 'Lime', 'Pear'];['Candied', 'Almond', 'Sugar', 'Peony'];['Vanilla', 'Tonka', 'Bean', 'Amber', 'Mahogany']
L'Instant de Guerlain;Guerlain;4,05;7,612;['Mandarin', 'Orange', 'Red', 'Apple', 'Bergamot'];['Magnoliairis', 'Ylang-', 'Ylang', 'Jasmine'];['white', 'honey', 'Vanille', 'Amber', 'Benzoin', 'Musk']
Deep Red;Hugo Boss;4;6,26;['Blood', 'Orange', 'Black', 'Currant', 'Clementine', 'Pear', 'Mandarin', 'Orange'];['Ginger', 'Ginger', 'flower', 'Tuberose', 'Freesia', 'Hibiscus', 'Seed'];['Vanilla', 'Sandalwood', 'Musk', 'California', 'Cedar']
Mugler Cologne;Mugler;4,27;4,484;['Neroli', 'Bergamot', 'Petitgrain'];['African', 'Orange', 'flower'];['Musk']
Lalique Pour Homme Equus;Lalique;4,28;2,014;['Bergamot', 'Lemon', 'Citron'];['Juniper', 'Cardamom', 'Violet', 'Leaf', 'Nutmeg', 'Brazilian', 'Redwood', 'Mace'];['Sequoia', 'Vetiver', 'Leather', 'Benzoin', 'Amyris', 'Musk']
Presence;Montblanc;4,09;1,257;['Cinnamon', 'Cardamom', 'Ginger', 'Bergamot'];['Apple', 'Heliotrope', 'Sage'];['Tonka', 'Bean', 'Sandalwood', 'Amber', 'White', 'Musk', 'Teak', 'Wood']
Little Black Dress;Avon;3,67;4,04;['Cyclamen', 'Coriander', 'African', 'Ginger', 'Apricot', 'Blossom', 'Honeysuckle'];['Ylang-', 'Ylang', 'Jasmine', 'Gardenia', 'Pink', 'Peony', 'Datura'];['Japanese', 'Plum', 'Sandalwood', 'Musk', 'Tonka', 'Bean', 'Woody', 'Notes']
L'Or de Torrente Eau de Parfum;Torrente;4,12;1,605;['Angelica', 'Cassis', 'Tangerine', 'Magnolia'];['Coffee', 'Rose', 'Cedariris'];['Cedar', 'White', 'Amber', 'Vanilla', 'orchid']
L'Eau Cheap and Chic;Moschino;3,88;733;['Lily', 'Freesia', 'Gooseberry', 'Rose'];['Anise', 'Orange'];['Heliotrope', 'Ambergris', 'Vetiver']
Luz dos Olhos Teus;Avon;4,17;201;['Dewberry', 'White', 'Peach', 'Nutmeg', 'Pink', 'Pepper'];['Orange', 'Blossom', 'Lily-of-the-', 'Valley', 'Damask', 'Rose'];['Amber', 'Bourbon', 'Vanilla', 'Spanish', 'Labdanum']
Zanzibar;Van Cleef & Arpels;4,28;234;['Cardamom', 'Citron', 'Coriander'];['Ginger', 'Pepper', 'Cloves'];['Sandalwood', 'Vetiver', 'Ambrette', '(', 'Musk', 'Mallow)']
Purple Fantasy;Guerlain;4;291;['Coconut', 'Green', 'Tea', 'Bergamot', 'Orange'];['Apricot', 'Jasmine'];['Sandalwood', 'Cedar']
Be 21;Orlane;4,07;192;['Red', 'Peach', 'Cardamom', 'Ceylon', 'Cinnamon'];['Pistachio', 'Blossom', 'Cashmere', 'Wood', 'Ylang-', 'Ylang'];['Tonka', 'Bean', 'Vanilla', 'Heliotrope', 'Sandalwood', 'Orris', 'Root']
Noa L'Eau de Parfum;Cacharel;4;108;['Freesia', 'Plum', 'Peach'];['Peony', 'Sandalwood', 'Oakmoss', 'Rose'];['White', 'Muskiris', 'Sandalwood', 'Patchouli', 'Cedar']
Iceberg Effusion Woman;Iceberg;3,26;124;['Grapefruit', 'Kiwi', 'Passionfruit'];['Nutmeg', 'Freesia', 'Cardamom', 'Jasmine', 'Violet', 'Rose'];['Cedar', 'Sandalwood', 'Musk', 'Vanilla']
Rococo for Men;Joop!;4,07;89;['Pepper', 'Nigerian', 'Ginger', 'Juniper', 'Berries'];['Ivy', 'Freesia', 'Styrax'];['Mahogany', 'Amber']
Lacoste Pour Homme;Lacoste Fragrances;4,01;1,459;['Plum', 'Apple', 'Grapefruit', 'Bergamot'];['Cinnamon', 'Pink', 'Pepper', 'Cardamom', 'Juniper'];['Vanilla', 'Rum', 'Musk', 'Sandalwood', 'Cedar', 'Labdanum']
Tolu;Ormonde Jayne;4,15;738;['Orange', 'Blossom', 'Juniper', 'Clary', 'Sage'];['Orchid', 'Rose', 'Lily-of-the-', 'Valley'];['Tolu', 'Balsam', 'Amber', 'Tonka', 'Bean', 'Olibanum']
Gold;Tous;4,08;461;['Brazilian', 'Rosewood', 'Red', 'currant', 'leaf'];['Gardenia', 'Peony', 'Orange', 'Blossom', 'Rose'];['White', 'Muskiris', 'Moroccan', 'Cedar']
Bazar;Christian Lacroix;3,94;1,153;['Cassia', 'Peach', 'Nectarine', 'Pepper', 'Orange', 'Blossom'];['Nasturtium', 'Peony', 'Hibiscus', 'Apricot', 'Blossom', 'Frangipani', 'Jasmine'];['Musk', 'Violet', 'Root', 'Amber', 'Sandalwoodsycamore', 'Guaiac', 'Wood', 'Orris']
Armani Mania;Giorgio Armani;4,26;1,332;['Mandarin', 'Orange', 'Saffron', 'Citrus', 'Leaves'];['Cedar', 'Vetiver'];['Musk', 'Amber']
Crave;Calvin Klein;3,99;782;['Bergamot', 'Starfish'];['Basil', 'Pimento', 'Coriander'];['Birch', 'Vetiver', 'Nutmeg', 'Musk', 'Oakmoss', 'Tonka', 'Bean', 'Sandalwood']
Histoire d'Eau;Mauboussin;4,19;324;['Mandarin', 'Orange', 'Ylang-', 'Ylang'];['Nutmeg', 'Cardamom', 'Pepper'];['Leather', 'Amber', 'Myrtle', 'Musk']
Sexy Graffiti;Escada;4,24;705;['Raspberry', 'Black', 'Currant', 'Strawberry', 'Pink', 'Grapefruit', 'Cassia'];['Violet', 'Red', 'Peony', 'Lily-of-the-', 'Valley', 'Lily'];['Vanilla', 'Musk', 'Cashmere', 'Wood']
Giordani Gold;Oriflame;3,09;1,328;['White', 'Flowers', 'Orange', 'Blossom', 'Mandarin', 'Orange', 'Lemon', 'Blossom'];['Jasmine', 'Tuberose', 'Lily'];['Cypress', 'Patchouli', 'Moss', 'White', 'Musk']
Presence Cool;Montblanc;3,9;186;['Bamboo', 'Bergamot', 'Granny', 'Smith', 'apple'];['Geranium', 'Jasmine'];['Musk', 'Amber', 'Sandalwood', 'Patchouli', 'Tonka', 'Bean']
Jaguar Performance;Jaguar;3,85;242;['Cypress', 'Mint', 'Basil', 'Mandarin', 'Orange'];['Violet', 'Leaf', 'Sage', 'Nutmeg', 'Geranium'];['Woody', 'Notes', 'White', 'Musk', 'Tonka', 'Bean']
L'Homme de Coeur;Divine;4,33;132;['Juniper', 'Berries', 'Cypress', 'Angelica'];['iris'];['Vetiver', 'Ambergris', 'Musk', 'Liatris']
Aroma Allegoria Exalting Aromaparfum;Guerlain;4,38;123;['Cinnamon', 'Cypress', 'Bitter', 'Orange', 'Bergamot'];['Cardamom', 'Coriander', 'Virginia', 'Cedar', 'Neroli'];['Tonka', 'Bean', 'Vanilla', 'Sandalwood', 'Pepper']
Musc Et Freesia;E. Coudray;3,85;196;['Raspberry', 'Leaf', 'Aldehydes'];['Freesia', 'Lily', 'Peony', 'Cyclamen'];['Musk', 'Suede', 'Teak', 'Wood']
Jeans Couture Woman;Versace;4,03;200;['Orange', 'Blossom', 'Plum'];['Jasmine', 'Freesiairis'];['Sandalwood', 'Heliotrope', 'Musk', 'Vetiver']
Into the Blue;Givenchy;4,15;172;['Nettle', 'Blossom', 'Green', 'Notes', 'Bergamot'];['Sweet', 'Pea', 'Cyclamen', 'Orchid'];['Woody', 'Notes']
Paname;Keiko Mecheri;3,8;138;['Green', 'Notes'];['Wormwood'];['Vanille', 'Tonka', 'Bean', 'Woodsy', 'Notes', 'Spices', 'Musk']
Eva;Santa Maria Novella;3,84;63;['Bergamot', 'Lemon'];['Pepper', 'Spicy', 'Notes'];['Vetiver', 'Woody', 'Notes']
Sapore di Mare (Brezza di Mare);I Profumi di Firenze;4,18;51;['Sea', 'Notes'];['Geranium', 'White', 'Flowers', 'Rose'];['Vanilla', 'White', 'Musk']
Esencia Femme;Loewe;4,16;92;['Grapefruit', 'Ginger', 'Bergamot', 'Lemon'];['Pansy', 'Lotus', 'Rose', 'Lily-of-the-', 'Valley'];['Musk', 'Woody', 'Notes', 'Rose']
Dilis Classic Collection No. 21;Dilis Parfum;3,58;31;['Mint', 'Reed', 'Green', 'Lilac', 'Mandarin', 'Orange'];['Water', 'Lily', 'Pepper', 'Rose', 'Violet', 'White', 'Peach', 'Amaryllis'];['Vanilla', 'Cedar']
Tam Dao Eau de Toilette;Diptyque;4,09;3,092;['Italian', 'Cypress', 'Myrtle', 'Rose'];['Sandalwood', 'Cedar'];['Brazilian', 'Rosewood', 'Spices', 'Amber', 'White', 'Musk']
Chance Eau de Toilette;Chanel;3,92;11,173;['Patchouli', 'Pink', 'Pepper', 'Pineapple', 'Hiacynthiris'];['Lemon', 'Jasmine', 'Rose'];['Patchouli', 'Musk', 'Vetiver', 'Vanilla']
In Red;Armand Basi;3,72;4,746;['Ginger', 'Bergamot', 'Mandarin', 'Orange', 'Cardamom'];['Lily', 'Jasmine', 'Violet', 'Leaf', 'Pink', 'Pepper', 'Rose', 'Peony', 'Black', 'Currant'];['Woody', 'Notes', 'Oakmoss', 'White', 'Musk', 'Palisander', 'Rosewood', 'Amber', 'Vanilla', 'Praline']
Ambre Russe;Parfum d'Empire;4,27;1,5;['Vodka', 'Champagne'];['Cinnamon', 'Russian', 'Leather', 'Tea', 'Coriander', 'Birch', 'Juniper'];['Amber', 'Incense', 'Musk']
Gardenia;Elizabeth Taylor;3,95;1,036;['Green', 'Leaves', 'Lily-of-the-', 'Valley'];['Gardenia', 'Peony', 'Orchid'];['Musk', 'Carnation']
Clinique Happy Heart 2003;Clinique;3,88;1,746;['Cucumber', 'Mandarin', 'Orange', 'Cassia'];['Water', 'Hyacinth', 'Carrot'];['White', 'Woods', 'Sandalwood']
Mediterraneo;Carthusia;4,08;400;['Lemon', 'Bergamot', 'Mint', 'Eucalyptus', 'Red', 'Thymelitsea', 'cubeba'];['Sicilian', 'Mandarin', 'Wildflowers', 'Cardamom', 'Jasmine'];['White', 'Musk']
Linda;O Boticário;3,79;526;['Bergamot', 'Violet', 'Leaf', 'Grapefruit', 'Bamboo'];['Gardenia', 'Pink', 'Pepper', 'Anise', 'Jasmine', 'Tiare', 'Flower', 'Red', 'Berries', 'Raspberry', 'Freesia'];['Musk', 'Tonka', 'Bean', 'Sandalwood', 'Benzoin', 'Amber', 'Virginia', 'Cedar']
Incanto;Salvatore Ferragamo;3,93;773;['Peach', 'Plum'];['Peony', 'Red', 'Lily', 'Jasmine'];['Sandalwood', 'Amber', 'White', 'Musk']
Noix de Tubereuse;Miller Harris;3,99;540;['Clover', 'Violet', 'Leaf', 'Green', 'Mandarin'];['Tuberose', 'Mimosa', 'Jasmine', 'Sambac'];['Tonka', 'Bean', 'Amber', 'Bourbon', 'Vanilla']
Le Baiser Du Dragon Parfum;Cartier;4,51;68;['Amaretto', 'Almond', 'Gardenia', 'Neroli'];['Cedariris', 'Rose', 'Jasmine', 'Musk'];['Dark', 'Chocolate', 'Amber', 'Caramel', 'Benzoin', 'Vetiver', 'Patchouli']
Ibiza Hippie;Escada;4,24;743;['Black', 'Currant', 'Litchi', 'Cassia', 'Peach', 'Pear'];['Cranberry', 'Freesia', 'Hiacynth'];['Musk', 'Sandalwood', 'Amber']
Eau de Lalique;Lalique;4;280;['Garden', 'Dill', 'Cardamom', 'Bergamot', 'Pimento', 'Lemon', 'Mandarin', 'Orange'];['Freesia', 'Cinnamon', 'Hibiscus'];['Musk', 'Sandalwood', 'Guaiac', 'Wood', 'Benzoin']
Girl;GianMarco Venturi;3,66;517;['Amalfi', 'Lemon', 'Grapefruit', 'Orange', 'Rosemary', 'Pear'];['Ginger', 'Lotus', 'Freesia', 'Cinnamon'];['Virginia', 'Cedar', 'Musk', 'Amber']
Bergamote;The Different Company;4,03;278;['Bergamot', 'Ginger'];['Orange', 'Blossom', 'Green', 'Notes'];['Musk', 'Rhubarb']
Crystal Noir;Versace;3,89;17,285;['Pepper', 'Ginger', 'Cardamom'];['Coconut', 'Gardenia', 'Orange', 'Blossom', 'Peony'];['Sandalwood', 'Musk', 'Amber']
DKNY Be Delicious;Donna Karan;3,56;12,824;['Cucumber', 'Grapefruit', 'Magnolia'];['Green', 'Apple', 'Lily-of-the-', 'Valley', 'Tuberose', 'Violet', 'Rose'];['Woodsy', 'Notes', 'Sandalwood', 'Amber']
Cinéma;Yves Saint Laurent;4,09;9,618;['Almond', 'Blossom', 'Clementine', 'Cyclamen'];['Jasmine', 'Peony', 'Amaryllis'];['Vanilla', 'Amber', 'Benzoin', 'White', 'Musk']
Curious;Britney Spears;3,74;4,726;['Magnolia', 'Pear', 'Lotus'];['Jasmine', 'Tuberose', 'Cyclamen'];['Musk', 'Vanilla', 'White', 'Woods', 'Sandalwood']
Burberry Brit for Men;Burberry;3,95;2,902;['Ginger', 'Cardamom', 'Green', 'Mandarin', 'Bergamot'];['Wild', 'Rose', 'Nutmeg', 'Cedar', 'Spicy', 'Notes'];['Tonka', 'Bean', 'Cedar', 'Gray', 'Musk', 'Oriental', 'Woodsy', 'notes', 'Patchouli']
White Musk;Tesori d'Oriente;3,74;1,237;['Aldehydes', 'White', 'Flowers', 'Jasmine'];['Powdery', 'Notes', 'Rose', 'Petals'];['White', 'Musk', 'Amber', 'Woodsy', 'Notes']
Ta'if;Ormonde Jayne;4,13;691;['Pink', 'Pepper', 'Dates', 'Saffron'];['Taif', 'Rose', 'Freesia', 'Jasmine', 'Orange', 'Blossom'];['Amber', 'Broom']
Style in Play;Lacoste Fragrances;4,09;1,257;['Green', 'Apple', 'Thuja'];['Pine', 'Tree', 'Jasmine', 'Cedar'];['White', 'Musk', 'Vetiver', 'Patchouli']
Vera Wang for Men;Vera Wang;4,13;876;['Yuzu', 'Mandarin', 'Leaf'];['Nutmeg', 'Leather', 'Anise'];['Tobacco', 'Sandalwood']
Mandarina Duck;Mandarina Duck;3,88;985;['Bergamot', 'White', 'Pepper', 'Yellow', 'Freesia'];['Honeysuckle', 'Gardenia', 'Jasmine'];['Cedar', 'Musk']
Couture!;Moschino;4,2;1,582;['Mandarin', 'Orange', 'Pepper', 'Bergamot'];['Pomegranate', 'Peony', 'Yellow', 'Poppy', 'Jasmine'];['Benzoin', 'Vanilla', 'Cedar']
BLV Notte Pour Femme;Bvlgari;4,15;1,428;['Ginger', 'Galanga', 'Anise', 'Bergamot', 'Mandarin', 'Orange'];['Vodkairis', 'Black', 'locust'];['Dark', 'Chocolate', 'Incense', 'Musk', 'Sandalwood', 'Amber', 'Labdanum']
Cuir Venenum 03;Pierre Guillaume Paris;3,8;560;['Orange', 'Blossom', 'Lemon'];['Coconut'];['Leather', 'Myrrh', 'Musk', 'Honey', 'Cedar']
Musk;Etro;3,93;457;['Verbena', 'Bergamot', 'Grapefruit'];['Sandalwood', 'Guaiac', 'Wood', 'Cedar', 'White', 'Rose', 'Lily-of-the-', 'Valley'];['Musk', 'Sandalwood']
Burberry Brit Red;Burberry;4,03;842;['Rhuburb', 'Mandarin', 'Orange', 'Jasmine'];['Ginger', 'Rose', 'Patchouli'];['vanilla', 'bean', 'Benzoin', 'Sandalwood']
Eau de New York;Bond No 9;3,92;374;['Petitgrain', 'Bergamot', 'Grapefruit', 'Green', 'Notes', 'Watery', 'Notes', 'Mandarin', 'Orange'];['Neroli', 'Lemon', 'Verbena', 'Basil', 'Jasmine', 'Gardenia', 'Lily', 'Cyclamen'];['Oakmoss', 'Vetiver', 'Musk', 'White', 'Wood']
Douro;Penhaligon's;4,33;209;['Lavender', 'Lemon', 'Lime', 'Basil', 'Geranium', 'Mandarin', 'Orange'];['Neroli', 'Lily-of-the-', 'Valley'];['Oakmoss', 'Musk', 'Labdanum', 'Sandalwood']
Herrera Aqua;Carolina Herrera;4,08;338;['Bamboo', 'Leaf', 'Fig', 'Leaf', 'Mandarin', 'Orange', 'Bergamot'];['Neroli', 'Lavender', 'Rosemary', 'White', 'Pepper'];['Tonka', 'Bean', 'Musk', 'Amber', 'Vetiver']
Anice;Etro;4;216;['Star', 'Anise', 'Bergamot', 'Brazilian', 'Rosewood'];['Caraway', 'Fenneliris', 'Jasmine'];['Vanilla', 'Musk', 'Amber']
Nanette Lepore;Nanette Lepore;3,93;383;['Rose', 'White', 'Peach', 'Cranberry'];['Black', 'Currant', 'Jasmine', 'Orange', 'Lime'];['Violet', 'Sandalwood', 'Amber']
L'eau de Minuit;Lolita Lempicka;4,33;126;['Anise', 'Myrrh', 'Ivy'];['Licoriceiris', 'Jasmine'];['Benzoin', 'Vanilla', 'Tonka', 'Bean', 'Musk']
Fantasy;Britney Spears;3,92;11,143;['Kiwi', 'Red', 'Litchi', 'Quince'];['White', 'Chocolate', 'Cupcake', 'Orchid', 'Jasmine'];['Musk', 'Orris', 'Root', 'Woodsy', 'Notes']
Hypnôse;Lancôme;3,85;12,773;['Passion', 'Flower'];['Jasmine', 'Gardenia'];['Vanille', 'Vetiver']
Omnia Crystalline;Bvlgari;4,01;8,26;['Bamboo', 'Pear'];['Lotus', 'Tea', 'Cassia'];['Musk', 'Guaiac', 'Wood', 'Oakmoss']
Do Son Eau de Toilette;Diptyque;3,97;2,423;['African', 'Orange', 'floweriris', 'Rose'];['Tuberose', 'Pink', 'Pepper'];['Benzoin', 'Musk']
Allure Sensuelle;Chanel;4,03;6,29;['Patchouli', 'Pink', 'Pepper', 'Peach', 'Mandarin', 'Orange', 'Bergamot'];['Turkish', 'Rose', 'Bulgarian', 'Roseiris', 'Jasmine', 'Dried', 'Fruits'];['Patchouli', 'Vanilla', 'Spices', 'Sandalwood', 'Vetiver', 'Labdanum', 'Lavender', 'Amber']
Original Santal;Creed;4,06;2,099;['Sandalwood', 'Cinnamon', 'Juniper', 'Berries', 'Coriander'];['Lavender', 'Ginger', 'Rosemary', 'Petitgrain'];['Vanilla', 'Tonka', 'Bean']
Quorum Silver;Antonio Puig;4,16;667;['Ginger', 'Lavender', 'Cardamom', 'Bergamot', 'Mandarin', 'Orange'];['Nutmeg', 'Pink', 'Pepper', 'Cinnamon'];['Virginia', 'Cedar', 'Guaiac', 'Wood', 'Amber', 'Patchouli']
Rockin' Rio;Escada;3,97;1,093;['Pineapple', 'Papaya', 'Mandarin', 'Orange'];['Peach', 'Sugar', 'Cane'];['Coconut', 'Sandalwood', 'Musk']
Silver Black;Azzaro;3,87;697;['Apple', 'Lime', 'Anise', 'Bergamot'];['Juniper', 'Coriander', 'Cardamom'];['Patchouli', 'White', 'Musk', 'Vetiver', 'Sandalwood']
Escada 2005;Escada;3,89;1,198;['Green', 'Leaves', 'Cucumber', 'Cassia', 'Bergamot', 'Black', 'Currant', 'Lemon', 'Nectarine'];['Lily-of-the-', 'Valley', 'Jasmine', 'Peony', 'Magnolia', 'Freesia', 'Orange', 'Blossom', 'Rose'];['Muskiris', 'Patchouli', 'Tangerine', 'Sandalwood', 'Amber', 'Vanilla']
Jewel;Alfred Sung;3,92;419;['Pear', 'Neroli', 'Black', 'Currant'];['Jasmine', 'Frangipani', 'Orange', 'Blossom'];['Black', 'locust', 'Coconut', 'Milk', 'Plum']
Angel Garden Of Stars - Violette Angel;Mugler;4,05;794;['Sugar', 'Violet', 'Leaf', 'Hiacynth'];['Violet', 'Woodsy', 'Notes'];['Patchouli', 'Vanilla', 'Oakmoss']
Jasmin de Nuit;The Different Company;4,07;553;['Star', 'Anise', 'Mandarin', 'Orange', 'Bergamot'];['Cinnamon', 'Jasmine', 'Cardamom'];['Amber', 'Sandalwood', 'Patchouli']
Cristal de Roche (Rock Crystal);Olivier Durbano;4,28;304;['Pepper', 'Caraway', 'Cardamom', 'African', 'Orange', 'flower', 'Coriander'];['Olibanum', 'Incense', 'Myrhh', 'French', 'labdanum', 'Benzoin'];['Immortelle', 'Virginia', 'Cedar', 'Vetiver', 'Sandalwood', 'Oakmoss', 'Musk']
Comme des Garcons Series 7 Sweet: Sticky Cake;Comme des Garcons;3,65;164;['Honey', 'Pistachio', 'Almond'];['iris'];['Milk', 'Sugar', 'Myrhh']
Classic 1920;Bois 1920;4,18;232;['Apricot', 'Bergamot', 'Nutmeg', 'Basil'];['Lavender', 'Osmanthus', 'Rose', 'Jasmine', 'Juniper', 'Berries'];['Vetiver', 'Sandalwood', 'Cedar', 'Amber']
Rhea;O Boticário;4,22;265;['Saffron', 'Pink', 'Pepper', 'Mandarin', 'Orange'];['Nutmeg', 'Roseiris', 'Violet'];['Patchouli', 'Cedar', 'Sandalwood', 'Amber', 'Vanilla']
Arpege Pour Homme;Lanvin;4,22;744;['Pink', 'Pepper', 'Bitter', 'Orange', 'Mandarin', 'Orange', 'Neroli'];['iris', 'Nutmeg', 'Jasmine'];['Vanilla', 'Tonka', 'Bean', 'Sandalwood', 'Patchouli']
Hamptons;Bond No 9;3,87;493;['Bergamot', 'Lime', '(', 'Linden)', 'Blossom', 'Lemon', 'Sage', 'Cedar'];['Jasmine', 'Turkish', 'Rose', 'Magnolia'];['Musk', 'Sandalwood', 'Amber']
A Mi Aire;Loewe;3,95;439;['Bergamot', 'Mandarin', 'Orange', 'Tangerine', 'Clove'];['Tea', 'Jasmine', 'Rose', 'Pepper', 'Carnation'];['Hinoki', 'Wood', 'Cedar', 'Musk', 'Moss']
Oha;Teo Cabanel;3,83;411;['Tea', 'Bergamot'];['Rose', 'Cardamom', 'Jasmine'];['Woodsy', 'Notes', 'Muskiris', 'Tonka', 'Bean', 'Vanilla']
Frescor Madeira em Flor;Natura;4,04;295;['Mint', 'Lime', 'Bergamot'];['Lily-of-the-', 'Valley', 'Thyme'];['Sandalwood', 'Musk', 'Vanilla']
Extraordinary;Avon;3,95;959;['Pepper', 'Tangerine', 'Raspberry', 'Grapefruit'];['Dark', 'Chocolate', 'Ginger', 'Orchid', 'Magnolia', 'Lotus'];['Vanilla', 'Patchouli', 'Sandalwood', 'Musk']
V Absolu;Valentino;4,11;725;['Fig', 'Vodka', 'Mandarin', 'Orange', 'Freesia', 'Pink', 'Grapefruit', 'Balsam', 'Fir'];['Rose', 'Frangipani', 'Heliotrope', 'Orange', 'Blossom'];['Bourbon', 'Vanilla', 'Amber', 'Sandalwood', 'Incense', 'Musk', 'Cedar']
Tumulte;Christian Lacroix;3,81;739;['Rose', 'Freesia', 'Mandarin', 'Orange'];['Rose', 'Heliotropeiris'];['Tonka', 'Bean', 'Patchouli', 'Musk']
L'Ete en Douce (Extrait de Songe);L'Artisan Parfumeur;4,11;170;['Rose'];['Lime', '(', 'Linden', 'Blossom)', 'Orange', 'Blossom'];['White', 'Woods', 'White', 'Musk']
Black Orchid;Tom Ford;3,95;20,017;['Truffle', 'Gardenia', 'Black', 'Currant', 'Ylang-', 'Ylang', 'Jasmine', 'Bergamot', 'Mandarin', 'Orange', 'Amalfi', 'Lemon'];['Orchid', 'Spices', 'Gardenia', 'Fruity', 'Notes', 'Ylang-', 'Ylang', 'Jasmine', 'Lotus'];['Mexican', 'chocolate', 'Patchouli', 'Vanille', 'Incense', 'Amber', 'Sandalwood', 'Vetiver', 'White', 'Musk']
Versace Man Eau Fraiche;Versace;4,17;9,541;['Lemon', 'Bergamot', 'Carambola', '(', 'Star', 'Fruit)', 'Cardamom', 'Brazilian', 'Rosewood'];['Cedar', 'Tarragon', 'Sage', 'Pepper'];['Musk', 'Woodsy', 'Notes', 'Saffron', 'Ambersycamore']
